type,budget_code,budget_name,scenario,year,month,amount,date,quantity,unit_price,vendor,description,out_of_budget,map_category,map_attribute
plan,SUNUCU_SATINALMA_2026_BUYUME_4_ADET,Sunucu Satınalma (2026 Büyüme)4 Adet ),Temel,2026,2,160000.00,,,,,,false,CAPEX,Donanım
plan,SUNUCU_SATINALMA_2025_ALAMAZSAK_4_ADET,Sunucu Satınalma (2025 Alamazsak)4 Adet ),Temel,2026,2,160000.00,,,,,,false,CAPEX,Donanım
plan,REGULASYON_GEREGINCE_10_BUYUME_SUNUCU_STORAGE,Regülasyon gereğince + %10 Büyüme Sunucu + Storage,Temel,2026,2,180000.00,,,,,,false,CAPEX,Donanım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,3,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,4,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,5,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,6,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,7,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,8,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,9,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,10,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,11,22500.00,,,,,,false,OPEX,Yazılım
plan,AI_YAZILIM_DESTEKLI_DANISMANLIK_225K_MART_ODEME_YIL_SONUNA_KADAR_GECERLI,AI Yazılım Destekli Danışmanlık - $225K Mart ödeme Yıl sonuna kadar geçerli,Temel,2026,12,22500.00,,,,,,false,OPEX,Yazılım
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,7,18000.00,,,,,,false,OPEX,Hizmet
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,8,18000.00,,,,,,false,OPEX,Hizmet
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,9,18000.00,,,,,,false,OPEX,Hizmet
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,10,18000.00,,,,,,false,OPEX,Hizmet
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,11,18000.00,,,,,,false,OPEX,Hizmet
plan,AZURE_CLOUD_KULLANIM_KULLANDIKCA_ODE,Azure Cloud Kullanım (Kullandıkça Öde),Temel,2026,12,18000.00,,,,,,false,OPEX,Hizmet
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,1,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,2,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,3,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,4,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,5,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,6,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,7,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,8,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,9,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,10,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,11,10000.00,,,,,,false,OPEX,Yazılım
plan,NVI_UCRETLI_SERVISE_GECIS,NVI Ücretli servise geçiş,Temel,2026,12,10000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT,Microsoft 2026 2. Taksit (Mevcut),Temel,2026,6,413476.00,,,,,,false,CAPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,6,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,7,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,8,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,9,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,10,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,11,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_2_TAKSIT_MEVCUT_458K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 2. Taksit (Mevcut) - $458K Haziran ödeme 12 Ay geçerli,Temel,2026,12,38110.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,6,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,7,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,8,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,9,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,10,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,11,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP_192_6K_HAZIRAN_ODEME_12_AY_GECERLI,Microsoft 2026 TrueUP - $192.6K Haziran ödeme 12 Ay geçerli,Temel,2026,12,17000.00,,,,,,false,OPEX,Yazılım
plan,MICROSOFT_2026_TRUEUP,Microsoft 2026 TrueUP,Temel,2026,6,82944.00,,,,,,false,CAPEX,Yazılım
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,1,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,2,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,3,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,4,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,5,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,6,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,7,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,8,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,9,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,10,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,11,6700.00,,,,,,false,OPEX,Hizmet
plan,MS_BAKIM_DANISMANLIK,MS Bakım Danışmanlık,Temel,2026,12,6700.00,,,,,,false,OPEX,Hizmet
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,7,42000.00,,,,,,false,OPEX,Yazılım
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,8,42000.00,,,,,,false,OPEX,Yazılım
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,9,42000.00,,,,,,false,OPEX,Yazılım
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,10,42000.00,,,,,,false,OPEX,Yazılım
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,11,42000.00,,,,,,false,OPEX,Yazılım
plan,HYPERVISOR_LISANS_VMWARE_500K_TEMMUZ_ODEME_12_AY_GECERLI,Hypervisor Lisans (Vmware) - $500K Temmuz ödeme 12 Ay geçerli,Temel,2026,12,42000.00,,,,,,false,OPEX,Yazılım
